customer_id,channel,cost,conversion_rate,revenue
1,Referral,8.320326732170223,0.1231449787166301,4199
2,paid advertising,30.450327213520207,0.0163414915688768,3410
3,email marketing,5.2462632712450965,0.0438222285949381,3164
4,social media,9.546325667652964,0.1675922473559195,1520
5,Referral,8.320326732170223,0.1231449787166301,2419
6,paid advertising,30.450327213520207,0.0163414915688768,3856
7,social media,9.546325667652964,0.1675922473559195,1172
8,email marketing,5.2462632712450965,0.0438222285949381,700
9,social media,9.546325667652964,0.1675922473559195,2137
10,social media,9.546325667652964,0.1675922473559195,982
11,email marketing,5.2462632712450965,0.0438222285949381,3003
12,Referral,8.320326732170223,0.1231449787166301,1455
13,social media,9.546325667652964,0.1675922473559195,3388
14,email marketing,5.2462632712450965,0.0438222285949381,3562
15,Referral,8.320326732170223,0.1231449787166301,1147
16,paid advertising,30.450327213520207,0.0163414915688768,1303
17,Referral,8.320326732170223,0.1231449787166301,1456
18,paid advertising,30.450327213520207,0.0163414915688768,4549
19,social media,9.546325667652964,0.1675922473559195,2054
20,Referral,8.320326732170223,0.1231449787166301,4439
21,paid advertising,30.450327213520207,0.0163414915688768,1976
22,email marketing,5.2462632712450965,0.0438222285949381,4004
23,social media,9.546325667652964,0.1675922473559195,2010
24,email marketing,5.2462632712450965,0.0438222285949381,3932
25,email marketing,5.2462632712450965,0.0438222285949381,1885
26,paid advertising,30.450327213520207,0.0163414915688768,4455
27,email marketing,5.2462632712450965,0.0438222285949381,4681
28,social media,9.546325667652964,0.1675922473559195,1867
29,email marketing,5.2462632712450965,0.0438222285949381,4342
30,paid advertising,30.450327213520207,0.0163414915688768,1385
31,Referral,8.320326732170223,0.1231449787166301,3239
32,social media,9.546325667652964,0.1675922473559195,1459
33,Referral,8.320326732170223,0.1231449787166301,2021
34,social media,9.546325667652964,0.1675922473559195,1947
35,paid advertising,30.450327213520207,0.0163414915688768,2026
36,Referral,8.320326732170223,0.1231449787166301,4776
37,social media,9.546325667652964,0.1675922473559195,3836
38,social media,9.546325667652964,0.1675922473559195,3172
39,paid advertising,30.450327213520207,0.0163414915688768,4846
40,Referral,8.320326732170223,0.1231449787166301,3868
41,social media,9.546325667652964,0.1675922473559195,3947
42,social media,9.546325667652964,0.1675922473559195,1118
43,paid advertising,30.450327213520207,0.0163414915688768,3326
44,paid advertising,30.450327213520207,0.0163414915688768,1004
45,paid advertising,30.450327213520207,0.0163414915688768,3596
46,social media,9.546325667652964,0.1675922473559195,1052
47,email marketing,5.2462632712450965,0.0438222285949381,3466
48,Referral,8.320326732170223,0.1231449787166301,832
